%%MatrixMarket matrix coordinate integer general
10364 1171 1
11111 1171 1
11117 1171 1
11485 1171 1
11493 1171 1
11791 1171 1
11844 1171 1
12245 1171 1
12413 1171 1
12997 1171 1
13006 1171 1
13015 1171 1
13093 1171 1
13142 1171 1
14108 1171 1
14224 1171 1
14249 1171 1
14319 1171 1
14795 1171 1
14803 1171 1
15285 1171 1
258 1172 1
275 1172 1
2069 1172 1
2307 1172 1
2308 1172 1
2794 1172 1
2898 1172 1
3020 1172 1
3021 1172 1
3182 1172 1
3664 1172 1
3886 1172 1
4127 1172 1
4493 1172 1
4835 1172 1
5116 1172 1
5338 1172 1
5579 1172 1
5944 1172 1
6285 1172 1
8241 1172 1
8290 1172 1
8800 1172 1
9688 1172 1
10673 1172 1
11008 1172 1
13341 1172 1
13420 1172 1
14674 1172 1
15305 1172 1
15684 1172 1
15687 1172 1
15693 1172 1
15769 1172 1
15785 1172 1
15786 1172 1
15787 1172 1
15788 1172 1
15790 1172 1
15791 1172 1
15793 1172 1
15795 1172 1
15796 1172 1
15797 1172 1
15802 1172 1
15803 1172 1
15821 1172 1
15822 1172 1
15846 1172 1
15851 1172 1
15860 1172 1
15868 1172 1
15876 1172 1
15878 1172 1
15894 1172 1
15895 1172 1
15923 1172 1
15925 1172 1
15980 1172 1
15981 1172 1
15984 1172 1
16015 1172 1
16023 1172 1
16075 1172 1
16390 1172 1
16405 1172 1
16422 1172 1
16437 1172 1
140 1173 1
145 1173 1
1526 1173 1
1532 1173 1
1890 1173 1
1902 1173 1
1903 1173 1
1907 1173 1
2055 1173 1
2056 1173 1
2248 1173 1
2657 1173 1
2669 1173 1
2674 1173 1
2780 1173 1
2781 1173 1
2960 1173 1
3402 1173 1
3507 1173 1
3508 1173 1
3513 1173 1
3536 1173 1
4113 1173 1
4114 1173 1
4148 1173 1
4157 1173 1
4326 1173 1
4568 1173 1
4741 1173 1
4828 1173 1
4959 1173 1
4960 1173 1
4965 1173 1
4988 1173 1
5565 1173 1
5566 1173 1
5600 1173 1
5609 1173 1
5777 1173 1
6019 1173 1
6191 1173 1
6278 1173 1
8081 1173 1
8463 1173 1
9106 1173 1
9153 1173 1
10025 1173 1
10055 1173 1
10313 1173 1
10458 1173 1
10936 1173 1
10996 1173 1
11274 1173 1
12013 1173 1
12166 1173 1
12470 1173 1
13059 1173 1
13190 1173 1
13450 1173 1
13805 1173 1
14204 1173 1
14611 1173 1
14805 1173 1
14956 1173 1
15739 1173 1
15792 1173 1
15809 1173 1
15972 1173 1
116 1174 1
119 1174 1
956 1174 1
1411 1174 1
1502 1174 1
1506 1174 1
1854 1174 1
2062 1174 1
2065 1174 1
2620 1174 1
2787 1174 1
2790 1174 1
2891 1174 1
4120 1174 1
4123 1174 1
5572 1174 1
5575 1174 1
8824 1174 1
8979 1174 1
9193 1174 1
9200 1174 1
9243 1174 1
9352 1174 1
9530 1174 1
9819 1174 1
10334 1174 1
10345 1174 1
10585 1174 1
10687 1174 1
10761 1174 1
10872 1174 1
10990 1174 1
11085 1174 1
11106 1174 1
11107 1174 1
11272 1174 1
11637 1174 1
11990 1174 1
12156 1174 1
12290 1174 1
12605 1174 1
12653 1174 1
12769 1174 1
13050 1174 1
13283 1174 1
13284 1174 1
13358 1174 1
13718 1174 1
13949 1174 1
14186 1174 1
14187 1174 1
14339 1174 1
14349 1174 1
14599 1174 1
14600 1174 1
15411 1174 1
15472 1174 1
15512 1174 1
15525 1174 1
15883 1174 1
15985 1174 1
16236 1174 1
16586 1174 1
114 1175 1
312 1175 1
722 1175 1
1175 1175 1
1501 1175 1
1922 1175 1
1924 1175 1
1927 1175 1
2042 1175 1
2173 1175 1
2175 1175 1
2687 1175 1
2688 1175 1
2690 1175 1
2693 1175 1
2768 1175 1
4052 1175 1
4178 1175 1
4616 1175 1
4809 1175 1
4844 1175 1
5504 1175 1
5630 1175 1
6066 1175 1
6259 1175 1
6294 1175 1
6608 1175 1
6622 1175 1
6757 1175 1
7238 1175 1
7611 1175 1
8720 1175 1
8750 1175 1
8824 1175 1
9168 1175 1
9530 1175 1
10392 1175 1
11092 1175 1
11594 1175 1
11815 1175 1
12536 1175 1
12577 1175 1
12605 1175 1
12625 1175 1
12653 1175 1
13212 1175 1
13696 1175 1
13702 1175 1
13718 1175 1
13945 1175 1
13949 1175 1
14282 1175 1
14301 1175 1
14507 1175 1
14621 1175 1
14657 1175 1
14758 1175 1
15108 1175 1
15110 1175 1
15140 1175 1
15699 1175 1
16636 1175 1
16851 1175 1
16873 1175 1
16874 1175 1
17021 1175 1
17110 1175 1
9 1176 1
190 1176 1
433 1176 1
567 1176 1
736 1176 1
1021 1176 1
1190 1176 1
1578 1176 1
1594 1176 1
1717 1176 1
1789 1176 1
1992 1176 1
2425 1176 1
2498 1176 1
2723 1176 1
2887 1176 1
3080 1176 1
3380 1176 1
3503 1176 1
3709 1176 1
4084 1176 1
4450 1176 1
4463 1176 1
4469 1176 1
4566 1176 1
4859 1176 1
4955 1176 1
5161 1176 1
5536 1176 1
5900 1176 1
5914 1176 1
5920 1176 1
6017 1176 1
6309 1176 1
6463 1176 1
6704 1176 1
6714 1176 1
6934 1176 1
7494 1176 1
7588 1176 1
7624 1176 1
7783 1176 1
11164 1176 1
11777 1176 1
12176 1176 1
13024 1176 1
13599 1176 1
13664 1176 1
14095 1176 1
14425 1176 1
14739 1176 1
14770 1176 1
14895 1176 1
15575 1176 1
15705 1176 1
15897 1176 1
15916 1176 1
15954 1176 1
15990 1176 1
15991 1176 1
16031 1176 1
16117 1176 1
16347 1176 1
16419 1176 1
16475 1176 1
16692 1176 1
16800 1176 1
16981 1176 1
17201 1176 1
226 1177 1
472 1177 1
517 1177 1
606 1177 1
664 1177 1
742 1177 1
1060 1177 1
1118 1177 1
1196 1177 1
1782 1177 1
1805 1177 1
2127 1177 1
2491 1177 1
2514 1177 1
3110 1177 1
3451 1177 1
3901 1177 1
3980 1177 1
4157 1177 1
4903 1177 1
5353 1177 1
5432 1177 1
5609 1177 1
7051 1177 1
7222 1177 1
7327 1177 1
7588 1177 1
7690 1177 1
7718 1177 1
8180 1177 1
8558 1177 1
8982 1177 1
9774 1177 1
10071 1177 1
10253 1177 1
11030 1177 1
11600 1177 1
11609 1177 1
11693 1177 1
12231 1177 1
12428 1177 1
12499 1177 1
12755 1177 1
13126 1177 1
13453 1177 1
14425 1177 1
14551 1177 1
14742 1177 1
14743 1177 1
14884 1177 1
14888 1177 1
15050 1177 1
15485 1177 1
15596 1177 1
15809 1177 1
16003 1177 1
16231 1177 1
16253 1177 1
16257 1177 1
16315 1177 1
16319 1177 1
16386 1177 1
16523 1177 1
16561 1177 1
16636 1177 1
16655 1177 1
16659 1177 1
17053 1177 1
150 1178 1
1442 1178 1
1537 1178 1
1694 1178 1
2274 1178 1
2402 1178 1
2986 1178 1
3439 1178 1
3589 1178 1
4891 1178 1
5041 1178 1
8174 1178 1
8553 1178 1
8665 1178 1
8916 1178 1
9003 1178 1
9027 1178 1
9205 1178 1
9208 1178 1
9212 1178 1
9535 1178 1
9536 1178 1
9538 1178 1
9541 1178 1
9550 1178 1
9596 1178 1
9647 1178 1
9840 1178 1
9860 1178 1
9894 1178 1
10307 1178 1
10326 1178 1
10361 1178 1
10373 1178 1
10440 1178 1
10442 1178 1
10447 1178 1
10755 1178 1
10841 1178 1
10884 1178 1
11091 1178 1
11183 1178 1
11231 1178 1
11284 1178 1
11394 1178 1
11522 1178 1
11727 1178 1
11758 1178 1
11975 1178 1
11982 1178 1
12050 1178 1
12077 1178 1
12078 1178 1
13017 1178 1
13045 1178 1
13287 1178 1
13290 1178 1
13325 1178 1
13478 1178 1
14605 1178 1
14608 1178 1
14652 1178 1
15045 1178 1
15194 1178 1
15400 1178 1
15867 1178 1
15888 1178 1
16391 1178 1
16423 1178 1
789 1179 1
1243 1179 1
3257 1179 1
6888 1179 1
6988 1179 1
7007 1179 1
7079 1179 1
8075 1179 1
8125 1179 1
8141 1179 1
8194 1179 1
8456 1179 1
8465 1179 1
8516 1179 1
8532 1179 1
8572 1179 1
8604 1179 1
8734 1179 1
8864 1179 1
9171 1179 1
9306 1179 1
9545 1179 1
9838 1179 1
10027 1179 1
10431 1179 1
10711 1179 1
10719 1179 1
10720 1179 1
11059 1179 1
11197 1179 1
11345 1179 1
11358 1179 1
11364 1179 1
11381 1179 1
11434 1179 1
11532 1179 1
11716 1179 1
11731 1179 1
12348 1179 1
12479 1179 1
12801 1179 1
12888 1179 1
13183 1179 1
13192 1179 1
13378 1179 1
13385 1179 1
13403 1179 1
13727 1179 1
13798 1179 1
13807 1179 1
13984 1179 1
13990 1179 1
14197 1179 1
14206 1179 1
14291 1179 1
14380 1179 1
14395 1179 1
14866 1179 1
14900 1179 1
14948 1179 1
14957 1179 1
15008 1179 1
15024 1179 1
15064 1179 1
15096 1179 1
15123 1179 1
15281 1179 1
17109 1179 1
17197 1179 1
3237 1180 1
3246 1180 1
3278 1180 1
3280 1180 1
3599 1180 1
4335 1180 1
4643 1180 1
4762 1180 1
4764 1180 1
4844 1180 1
5051 1180 1
5786 1180 1
6092 1180 1
6212 1180 1
6214 1180 1
6294 1180 1
6324 1180 1
6378 1180 1
6404 1180 1
6841 1180 1
6950 1180 1
7033 1180 1
7080 1180 1
7103 1180 1
7339 1180 1
7527 1180 1
7531 1180 1
7533 1180 1
7656 1180 1
7661 1180 1
7662 1180 1
7663 1180 1
7744 1180 1
7849 1180 1
7854 1180 1
7856 1180 1
7892 1180 1
8218 1180 1
8597 1180 1
8750 1180 1
9040 1180 1
9065 1180 1
11391 1180 1
12395 1180 1
12397 1180 1
12539 1180 1
12568 1180 1
12964 1180 1
12967 1180 1
13645 1180 1
14434 1180 1
14767 1180 1
15089 1180 1
15140 1180 1
15281 1180 1
15355 1180 1
15379 1180 1
15400 1180 1
15633 1180 1
15732 1180 1
15825 1180 1
15837 1180 1
16284 1180 1
16411 1180 1
16914 1180 1
17107 1180 1
44 1181 1
229 1181 1
352 1181 1
465 1181 1
598 1181 1
1053 1181 1
1616 1181 1
1618 1181 1
2065 1181 1
2790 1181 1
3047 1181 1
3514 1181 1
3554 1181 1
3566 1181 1
3661 1181 1
3796 1181 1
4123 1181 1
4966 1181 1
5006 1181 1
5018 1181 1
5113 1181 1
5248 1181 1
5575 1181 1
6578 1181 1
7063 1181 1
7064 1181 1
7921 1181 1
8324 1181 1
8439 1181 1
8610 1181 1
9203 1181 1
9390 1181 1
9394 1181 1
9825 1181 1
10409 1181 1
10529 1181 1
10530 1181 1
10622 1181 1
11463 1181 1
11476 1181 1
11486 1181 1
11521 1181 1
11550 1181 1
12026 1181 1
12080 1181 1
12990 1181 1
12998 1181 1
13166 1181 1
13233 1181 1
13550 1181 1
13888 1181 1
14232 1181 1
14788 1181 1
14789 1181 1
14796 1181 1
14807 1181 1
15103 1181 1
15701 1181 1
15720 1181 1
16068 1181 1
16266 1181 1
105 1182 1
210 1182 1
477 1182 1
610 1182 1
720 1182 1
876 1182 1
945 1182 1
1065 1182 1
1174 1182 1
1330 1182 1
1399 1182 1
1492 1182 1
2228 1182 1
2941 1182 1
3091 1182 1
3203 1182 1
3613 1182 1
3921 1182 1
4144 1182 1
4164 1182 1
4226 1182 1
4242 1182 1
4243 1182 1
4403 1182 1
5065 1182 1
5373 1182 1
5596 1182 1
5616 1182 1
5678 1182 1
5694 1182 1
5695 1182 1
5854 1182 1
7666 1182 1
7697 1182 1
7860 1182 1
7881 1182 1
8001 1182 1
9353 1182 1
9420 1182 1
9774 1182 1
9962 1182 1
10119 1182 1
10121 1182 1
10231 1182 1
10272 1182 1
10684 1182 1
11259 1182 1
11342 1182 1
11431 1182 1
11767 1182 1
11928 1182 1
12248 1182 1
12442 1182 1
12555 1182 1
12564 1182 1
13739 1182 1
13861 1182 1
13987 1182 1
14364 1182 1
14553 1182 1
14814 1182 1
14899 1182 1
15281 1182 1
15633 1182 1
15709 1182 1
16886 1182 1
312 1183 1
794 1183 1
801 1183 1
804 1183 1
1247 1183 1
1255 1183 1
1258 1183 1
1644 1183 1
1711 1183 1
1767 1183 1
1858 1183 1
1905 1183 1
1953 1183 1
2004 1183 1
2176 1183 1
2191 1183 1
2352 1183 1
2419 1183 1
2475 1183 1
2544 1183 1
2624 1183 1
2672 1183 1
2736 1183 1
2904 1183 1
3456 1183 1
3589 1183 1
4057 1183 1
4353 1183 1
4502 1183 1
4682 1183 1
4908 1183 1
5041 1183 1
5509 1183 1
5804 1183 1
5953 1183 1
6132 1183 1
6576 1183 1
6935 1183 1
7230 1183 1
7632 1183 1
7791 1183 1
8634 1183 1
9256 1183 1
10585 1183 1
10726 1183 1
11740 1183 1
11915 1183 1
12156 1183 1
12394 1183 1
12432 1183 1
12436 1183 1
12764 1183 1
12794 1183 1
12822 1183 1
12964 1183 1
14364 1183 1
14366 1183 1
14390 1183 1
14432 1183 1
14743 1183 1
14761 1183 1
15163 1183 1
15328 1183 1
16125 1183 1
16355 1183 1
16483 1183 1
16525 1183 1
16808 1183 1
16989 1183 1
748 1184 1
1202 1184 1
3199 1184 1
3201 1184 1
3232 1184 1
3243 1184 1
3248 1184 1
3282 1184 1
3763 1184 1
4492 1184 1
5215 1184 1
5943 1184 1
6374 1184 1
6393 1184 1
6398 1184 1
6419 1184 1
6445 1184 1
6475 1184 1
6477 1184 1
6901 1184 1
6906 1184 1
6942 1184 1
6944 1184 1
7019 1184 1
7079 1184 1
7091 1184 1
7096 1184 1
7123 1184 1
7151 1184 1
7193 1184 1
7301 1184 1
7326 1184 1
7332 1184 1
7334 1184 1
7428 1184 1
7448 1184 1
7460 1184 1
7558 1184 1
7561 1184 1
8289 1184 1
8328 1184 1
8372 1184 1
8387 1184 1
11323 1184 1
11507 1184 1
11735 1184 1
11752 1184 1
12103 1184 1
12187 1184 1
12189 1184 1
12190 1184 1
12787 1184 1
12789 1184 1
12799 1184 1
12800 1184 1
13378 1184 1
13379 1184 1
13403 1184 1
13553 1184 1
13631 1184 1
13877 1184 1
14080 1184 1
14327 1184 1
14692 1184 1
16096 1184 1
16402 1184 1
16434 1184 1
16764 1184 1
16950 1184 1
2131 1185 1
3162 1185 1
3187 1185 1
4037 1185 1
4639 1185 1
4724 1185 1
4748 1185 1
5489 1185 1
6088 1185 1
6174 1185 1
6198 1185 1
6648 1185 1
6660 1185 1
6686 1185 1
6689 1185 1
6734 1185 1
7158 1185 1
7174 1185 1
7296 1185 1
7393 1185 1
8121 1185 1
8511 1185 1
8944 1185 1
9099 1185 1
9508 1185 1
9734 1185 1
9738 1185 1
10151 1185 1
10825 1185 1
11312 1185 1
11443 1185 1
11800 1185 1
11817 1185 1
11957 1185 1
12072 1185 1
12137 1185 1
12204 1185 1
12299 1185 1
12378 1185 1
12380 1185 1
12433 1185 1
12659 1185 1
12815 1185 1
12927 1185 1
12930 1185 1
12955 1185 1
13081 1185 1
13104 1185 1
13348 1185 1
13391 1185 1
13541 1185 1
13608 1185 1
13619 1185 1
13669 1185 1
13873 1185 1
13916 1185 1
14118 1185 1
14341 1185 1
15003 1185 1
15256 1185 1
15387 1185 1
15390 1185 1
15424 1185 1
15494 1185 1
15515 1185 1
15597 1185 1
15722 1185 1
15843 1185 1
17057 1185 1
299 1186 1
306 1186 1
901 1186 1
1355 1186 1
1724 1186 1
1817 1186 1
1891 1186 1
2115 1186 1
2240 1186 1
2267 1186 1
2431 1186 1
2519 1186 1
2658 1186 1
2841 1186 1
2952 1186 1
2979 1186 1
3100 1186 1
3159 1186 1
3304 1186 1
3712 1186 1
3900 1186 1
3929 1186 1
4070 1186 1
4615 1186 1
5164 1186 1
5352 1186 1
5381 1186 1
5522 1186 1
6066 1186 1
6728 1186 1
7735 1186 1
9455 1186 1
9521 1186 1
10101 1186 1
11427 1186 1
11469 1186 1
11483 1186 1
11490 1186 1
11717 1186 1
12689 1186 1
12840 1186 1
12995 1186 1
13002 1186 1
13141 1186 1
13257 1186 1
13280 1186 1
13372 1186 1
13399 1186 1
13724 1186 1
13835 1186 1
13912 1186 1
13914 1186 1
14011 1186 1
14223 1186 1
14247 1186 1
14251 1186 1
14301 1186 1
14362 1186 1
14545 1186 1
14596 1186 1
14793 1186 1
14800 1186 1
15623 1186 1
17123 1186 1
17158 1186 1
6 1187 1
422 1187 1
556 1187 1
1010 1187 1
1660 1187 1
1860 1187 1
2368 1187 1
2555 1187 1
2556 1187 1
2560 1187 1
2626 1187 1
3293 1187 1
3389 1187 1
3976 1187 1
3979 1187 1
3981 1187 1
4318 1187 1
4375 1187 1
5428 1187 1
5431 1187 1
5433 1187 1
5769 1187 1
5826 1187 1
6323 1187 1
6333 1187 1
6403 1187 1
6413 1187 1
6505 1187 1
6541 1187 1
6576 1187 1
6724 1187 1
6793 1187 1
6840 1187 1
6850 1187 1
6949 1187 1
6959 1187 1
7032 1187 1
7042 1187 1
7102 1187 1
7112 1187 1
7338 1187 1
7348 1187 1
7713 1187 1
7982 1187 1
7986 1187 1
8037 1187 1
8213 1187 1
8217 1187 1
8227 1187 1
8675 1187 1
9058 1187 1
9147 1187 1
11033 1187 1
11611 1187 1
12374 1187 1
12424 1187 1
12501 1187 1
12923 1187 1
13480 1187 1
13481 1187 1
15204 1187 1
15340 1187 1
15372 1187 1
16032 1187 1
16783 1187 1
16964 1187 1
17152 1187 1
17154 1187 1
9319 1188 1
9326 1188 1
9331 1188 1
9332 1188 1
9361 1188 1
9372 1188 1
9415 1188 1
9457 1188 1
9523 1188 1
9547 1188 1
9553 1188 1
9641 1188 1
9645 1188 1
9656 1188 1
9686 1188 1
9695 1188 1
9696 1188 1
9708 1188 1
9795 1188 1
10078 1188 1
10083 1188 1
10088 1188 1
10116 1188 1
10118 1188 1
10128 1188 1
10137 1188 1
10138 1188 1
10142 1188 1
10143 1188 1
10145 1188 1
10150 1188 1
10153 1188 1
10155 1188 1
10173 1188 1
10185 1188 1
10310 1188 1
10324 1188 1
10334 1188 1
10374 1188 1
10440 1188 1
10442 1188 1
10446 1188 1
10461 1188 1
10508 1188 1
10519 1188 1
10664 1188 1
10666 1188 1
10710 1188 1
10715 1188 1
10721 1188 1
10724 1188 1
10727 1188 1
10731 1188 1
10734 1188 1
10742 1188 1
10753 1188 1
10859 1188 1
11191 1188 1
11193 1188 1
11199 1188 1
11224 1188 1
11337 1188 1
11346 1188 1
11372 1188 1
14546 1188 1
14556 1188 1
14612 1188 1
1437 1189 1
1438 1189 1
3480 1189 1
3481 1189 1
3483 1189 1
3484 1189 1
3486 1189 1
3487 1189 1
3488 1189 1
3837 1189 1
3839 1189 1
3840 1189 1
3841 1189 1
3843 1189 1
3851 1189 1
3852 1189 1
4932 1189 1
4933 1189 1
4935 1189 1
4936 1189 1
4938 1189 1
4939 1189 1
4940 1189 1
5289 1189 1
5291 1189 1
5292 1189 1
5293 1189 1
5295 1189 1
5296 1189 1
5298 1189 1
6457 1189 1
6506 1189 1
6507 1189 1
6510 1189 1
6542 1189 1
6543 1189 1
6544 1189 1
6901 1189 1
6906 1189 1
7020 1189 1
7091 1189 1
7092 1189 1
7093 1189 1
7096 1189 1
7097 1189 1
7098 1189 1
7151 1189 1
7153 1189 1
7154 1189 1
7193 1189 1
7195 1189 1
7197 1189 1
7297 1189 1
7428 1189 1
8038 1189 1
8039 1189 1
8040 1189 1
8257 1189 1
13110 1189 1
13114 1189 1
13130 1189 1
14151 1189 1
14221 1189 1
14223 1189 1
14235 1189 1
14239 1189 1
14251 1189 1
17157 1189 1
771 1190 1
1225 1190 1
1672 1190 1
1716 1190 1
1719 1190 1
1798 1190 1
1835 1190 1
1931 1190 1
1942 1190 1
2156 1190 1
2198 1190 1
2380 1190 1
2424 1190 1
2427 1190 1
2507 1190 1
2588 1190 1
2696 1190 1
2707 1190 1
2872 1190 1
2910 1190 1
3051 1190 1
3063 1190 1
3222 1190 1
3223 1190 1
3230 1190 1
3243 1190 1
3464 1190 1
3828 1190 1
4466 1190 1
4474 1190 1
4916 1190 1
5280 1190 1
5917 1190 1
5925 1190 1
7562 1190 1
7564 1190 1
7755 1190 1
7903 1190 1
7949 1190 1
8431 1190 1
10443 1190 1
11005 1190 1
11715 1190 1
11788 1190 1
11867 1190 1
11897 1190 1
12158 1190 1
12453 1190 1
12842 1190 1
13159 1190 1
13382 1190 1
14743 1190 1
15284 1190 1
15329 1190 1
15924 1190 1
15928 1190 1
16258 1190 1
16292 1190 1
16295 1190 1
16321 1190 1
16684 1190 1
16687 1190 1
16923 1190 1
16926 1190 1
17046 1190 1
17051 1190 1
17145 1190 1
17188 1190 1
351 1191 1
430 1191 1
464 1191 1
564 1191 1
598 1191 1
1018 1191 1
1052 1191 1
1661 1191 1
2178 1191 1
2368 1191 1
2902 1191 1
3293 1191 1
3628 1191 1
3674 1191 1
3811 1191 1
3893 1191 1
4399 1191 1
4403 1191 1
4643 1191 1
4700 1191 1
4787 1191 1
5080 1191 1
5126 1191 1
5263 1191 1
5345 1191 1
5850 1191 1
5854 1191 1
6093 1191 1
6150 1191 1
6238 1191 1
6712 1191 1
7453 1191 1
7533 1191 1
7584 1191 1
7663 1191 1
7677 1191 1
7856 1191 1
8289 1191 1
8773 1191 1
8774 1191 1
9041 1191 1
11738 1191 1
11789 1191 1
12001 1191 1
12004 1191 1
12395 1191 1
12965 1191 1
13640 1191 1
13642 1191 1
13984 1191 1
15296 1191 1
15356 1191 1
15759 1191 1
15760 1191 1
15826 1191 1
15990 1191 1
16065 1191 1
16207 1191 1
16250 1191 1
16313 1191 1
16447 1191 1
16884 1191 1
16937 1191 1
17034 1191 1
17081 1191 1
17088 1191 1
304 1192 1
6371 1192 1
8161 1192 1
8540 1192 1
9126 1192 1
9140 1192 1
9141 1192 1
9143 1192 1
9160 1192 1
9196 1192 1
9251 1192 1
9269 1192 1
9279 1192 1
9287 1192 1
9509 1192 1
9512 1192 1
9513 1192 1
9571 1192 1
9572 1192 1
9576 1192 1
9612 1192 1
9674 1192 1
9694 1192 1
9696 1192 1
9753 1192 1
9806 1192 1
10865 1192 1
10866 1192 1
10883 1192 1
11043 1192 1
11224 1192 1
11331 1192 1
11398 1192 1
11406 1192 1
11443 1192 1
11917 1192 1
11986 1192 1
12152 1192 1
12691 1192 1
12693 1192 1
12696 1192 1
12839 1192 1
13016 1192 1
13076 1192 1
13226 1192 1
13276 1192 1
13297 1192 1
13307 1192 1
13335 1192 1
13368 1192 1
13393 1192 1
14591 1192 1
14592 1192 1
14627 1192 1
14628 1192 1
14637 1192 1
14668 1192 1
15032 1192 1
14 1193 1
1853 1193 1
1866 1193 1
2084 1193 1
2086 1193 1
2097 1193 1
2536 1193 1
2619 1193 1
2632 1193 1
2809 1193 1
2811 1193 1
2822 1193 1
3879 1193 1
4000 1193 1
4051 1193 1
4389 1193 1
4436 1193 1
4446 1193 1
4459 1193 1
4460 1193 1
4463 1193 1
4467 1193 1
4471 1193 1
5332 1193 1
5452 1193 1
5503 1193 1
5840 1193 1
5886 1193 1
5897 1193 1
5910 1193 1
5911 1193 1
5913 1193 1
5918 1193 1
5922 1193 1
6348 1193 1
6654 1193 1
6686 1193 1
6687 1193 1
6722 1193 1
8197 1193 1
8575 1193 1
8795 1193 1
8797 1193 1
9192 1193 1
9292 1193 1
9693 1193 1
9694 1193 1
9923 1193 1
10153 1193 1
10173 1193 1
10176 1193 1
10179 1193 1
10188 1193 1
10983 1193 1
10985 1193 1
10986 1193 1
13344 1193 1
14410 1193 1
14677 1193 1
15067 1193 1
15473 1193 1
15526 1193 1
16877 1193 1
17019 1193 1
146 1194 1
152 1194 1
185 1194 1
186 1194 1
187 1194 1
189 1194 1
239 1194 1
270 1194 1
277 1194 1
1533 1194 1
1539 1194 1
1574 1194 1
1576 1194 1
1578 1194 1
2126 1194 1
2128 1194 1
2130 1194 1
2134 1194 1
2897 1194 1
4764 1194 1
6214 1194 1
7585 1194 1
8123 1194 1
8125 1194 1
8514 1194 1
8515 1194 1
8598 1194 1
11794 1194 1
12193 1194 1
14051 1194 1
14513 1194 1
14931 1194 1
15006 1194 1
15007 1194 1
15090 1194 1
16154 1194 1
16218 1194 1
16222 1194 1
16248 1194 1
16256 1194 1
16303 1194 1
16311 1194 1
16318 1194 1
16338 1194 1
16378 1194 1
16379 1194 1
16381 1194 1
16382 1194 1
16400 1194 1
16404 1194 1
16415 1194 1
16418 1194 1
16431 1194 1
16432 1194 1
16436 1194 1
16886 1194 1
16887 1194 1
16901 1194 1
16906 1194 1
339 1195 1
353 1195 1
886 1195 1
1339 1195 1
1662 1195 1
1714 1195 1
1785 1195 1
1823 1195 1
1926 1195 1
1965 1195 1
2098 1195 1
2169 1195 1
2370 1195 1
2422 1195 1
2495 1195 1
2547 1195 1
2576 1195 1
2692 1195 1
2823 1195 1
2885 1195 1
3194 1195 1
3771 1195 1
3943 1195 1
4248 1195 1
4378 1195 1
4397 1195 1
4447 1195 1
5223 1195 1
5395 1195 1
5700 1195 1
5829 1195 1
5848 1195 1
5898 1195 1
6583 1195 1
7576 1195 1
7591 1195 1
7698 1195 1
7721 1195 1
7864 1195 1
7887 1195 1
7995 1195 1
8187 1195 1
8343 1195 1
8566 1195 1
8625 1195 1
8719 1195 1
8760 1195 1
12545 1195 1
13476 1195 1
13743 1195 1
14901 1195 1
15058 1195 1
15150 1195 1
15154 1195 1
15248 1195 1
15259 1195 1
15262 1195 1
15640 1195 1
15975 1195 1
16418 1195 1
16448 1195 1
16600 1195 1
16608 1195 1
16646 1195 1
16694 1195 1
16850 1195 1
17205 1195 1
17208 1195 1
62 1196 1
217 1196 1
917 1196 1
1371 1196 1
1449 1196 1
3330 1196 1
3684 1196 1
3737 1196 1
3949 1196 1
4487 1196 1
4617 1196 1
5136 1196 1
5189 1196 1
5401 1196 1
5937 1196 1
6068 1196 1
7353 1196 1
7612 1196 1
7768 1196 1
8659 1196 1
8666 1196 1
8705 1196 1
8829 1196 1
9636 1196 1
9640 1196 1
10341 1196 1
10619 1196 1
10804 1196 1
11076 1196 1
11161 1196 1
11316 1196 1
11578 1196 1
11886 1196 1
12298 1196 1
12415 1196 1
12455 1196 1
12456 1196 1
12731 1196 1
12814 1196 1
13075 1196 1
13318 1196 1
13422 1196 1
13459 1196 1
13889 1196 1
14079 1196 1
14100 1196 1
14105 1196 1
14109 1196 1
14391 1196 1
14646 1196 1
14691 1196 1
14725 1196 1
14775 1196 1
14780 1196 1
15189 1196 1
15195 1196 1
15235 1196 1
15376 1196 1
15549 1196 1
15573 1196 1
15610 1196 1
15634 1196 1
15635 1196 1
15715 1196 1
15951 1196 1
417 1197 1
502 1197 1
503 1197 1
504 1197 1
552 1197 1
616 1197 1
625 1197 1
649 1197 1
650 1197 1
651 1197 1
727 1197 1
728 1197 1
840 1197 1
845 1197 1
858 1197 1
863 1197 1
877 1197 1
878 1197 1
1006 1197 1
1070 1197 1
1079 1197 1
1103 1197 1
1104 1197 1
1105 1197 1
1181 1197 1
1182 1197 1
1294 1197 1
1299 1197 1
1312 1197 1
1316 1197 1
1331 1197 1
1332 1197 1
1638 1197 1
1639 1197 1
1725 1197 1
1728 1197 1
1740 1197 1
1771 1197 1
2261 1197 1
2291 1197 1
2292 1197 1
2294 1197 1
2298 1197 1
2346 1197 1
2347 1197 1
2433 1197 1
2437 1197 1
2448 1197 1
2480 1197 1
2973 1197 1
3004 1197 1
3007 1197 1
3010 1197 1
4262 1197 1
4284 1197 1
4285 1197 1
5713 1197 1
5735 1197 1
6349 1197 1
6666 1197 1
6693 1197 1
9834 1197 1
10623 1197 1
13005 1197 1
13374 1197 1
15537 1197 1
196 1198 1
243 1198 1
483 1198 1
526 1198 1
630 1198 1
673 1198 1
705 1198 1
723 1198 1
922 1198 1
931 1198 1
934 1198 1
940 1198 1
1083 1198 1
1127 1198 1
1159 1198 1
